Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
01-Mar-20,2019/2020,14:00,Lecce,2,7,Atalanta,Fabio Liverani,Gian Piero Gasperini,4-3-2-1,3-4-1-2,6.18,7.42,Via Del Mare,,Davide Massa,"Gabriel, Giulio Donati, Luca Rossettini, Fabio Lucioni, Marco Calderoni, Riccardo Saponara, Alessandro Deiola, Zan Majer, Antonin Barak, Marco Mancosu, Gianluca Lapadula, Pierluigi Gollini","5.3, 5.8, 5.4, 6.3, 5.9, 7.6, 6.6, 6.4, 6.1, 5.8, 6.6, 6.0","Evgen Shakhov, Panagiotis Tachtsidis, Nehuén Paz, Brayan Vera, Andrea Rispoli, Mauro Vigorito, Biagio Meccariello, Cristian Dell'Orco, Gianmarco Chironi, Jacopo Petriccione, Salvatore Rimoli, Samuele Oltremarini","6.1, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Mattia Caldara, Marten de Roon, Hans Hateboer, Mario Pasalic, Remo Freuler, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic","7.2, 6.5, 6.7, 6.9, 8.6, 7.3, 6.9, 7.1, 9.5, 10","Ruslan Malinovskiy, Adrien Tameze, Luis Muriel, Timothy Castagne, Ebrima Colley, Francesco Rossi, Marco Sportiello, Raoul Bellanova, Memeh Caleb Okoli, Lennart Czyborra","7.6, 6.2, 7.3, -1, -1, -1, -1, -1, -1, -1",9,25,34.9,65.1,72,86,13,7,11,13,17,12,2,11,9,9,"Riccardo Saponara, Giulio Donati","Giulio Donati, Duván Zapata, Josip Ilicic, Duván Zapata, Duván Zapata, Luis Muriel, Ruslan Malinovskiy","Alessandro Deiola, Riccardo Saponara","Josip Ilicic, Mario Pasalic, Josip Ilicic",2,2,0,0
01-Mar-20,2019/2020,17:00,Cagliari,3,4,Roma,Rolando Maran,Paulo Fonseca,4-3-2-1,4-2-3-1,6.36,7.03,Sardegna Arena,,Marco Di Bello,"Robin Olsen, Fabrizio Cacciatore, Ragnar Klavan, Fabio Pisacane, Luca Pellegrini, Marko Rog, Artur Ionita, Christian Oliva, Radja Nainggolan, João Pedro, Alberto Paloschi, Pau López","7.4, 5.9, 6.0, 5.9, 5.3, 6.0, 6.0, 6.7, 7.0, 7.7, 6.1, 6.7","Gastón Pereiro, Daniele Ragatzu, Giovanni Simeone, Rafael, Charalampos Lykogiannis, Luca Cigarini, Riccardo Ladinetti, Alessio Cragno, Federico Mattiello, Sebastian Walukiewicz, Valter Birsa, Andrea Carboni","7.0, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Peres, Federico Fazio, Chris Smalling, Aleksandar Kolarov, Bryan Cristante, Gonzalo Villar, Cengiz Ünder, Henrikh Mkhitaryan, Justin Kluivert, Nikola Kalinic","6.8, 6.2, 5.5, 7.5, 6.6, 6.6, 8.0, 9.4, 7.7, 9.7","Carles Pérez, Davide Santon, Jordan Veretout, Edin Dzeko, Juan Jesus, Daniel Fuzato, Antonio Mirante, Leonardo Spinazzola, Ibañez, Yildirim Mert Cetin","6.2, 5.8, 5.9, -1, -1, -1, -1, -1, -1, -1",7,19,56.8,43.2,85,81,7,14,11,14,10,16,2,7,8,8,"João Pedro, Gastón Pereiro, João Pedro","Nikola Kalinic, Nikola Kalinic, Justin Kluivert, Henrikh Mkhitaryan","Christian Oliva, Radja Nainggolan","Henrikh Mkhitaryan, Nikola Kalinic, Aleksandar Kolarov",4,5,0,0
08-Mar-20,2019/2020,12:45,Parma Calcio 1913,0,1,SPAL 2013,Roberto D'Aversa,Luigi Di Biagio,4-3-3,4-2-3-1,6.45,6.82,Ennio Tardini,,Luca Pairetto,"Simone Colombi, Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Alberto Grassi, Jasmin Kurtic, Gastón Brugman, Dejan Kulusevski, Andreas Cornelius, Gervinho, Etrit Berisha","6.1, 6.6, 6.3, 6.6, 6.4, 6.7, 7.2, 6.6, 7.2, 6.3, 6.3, 6.8","Gianluca Caprari, Luca Siligardi, Yann Karamoh, Kastriot Dermaku, Giuseppe Pezzella, Vasco Regini, Mattia Sprocati, Ionut Radu, Edoardo Corvi","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1","Thiago Cionek, Kevin Bonifazi, Francesco Vicari, Arkadiusz Reca, Simone Missiroli, Mirko Valdifiori, Alessandro Murgia, Mattia Valoti, Mohamed Fares, Andrea Petagna","6.7, 7.5, 6.8, 6.9, 7.3, 7.4, 6.9, 7.2, 6.4, 6.8","Jacopo Sala, Georgi Tunjov, Felipe, Lucas Castro, Ervin Zukanovic, Karlo Letica, Sergio Floccari, Marco D'Alessandro, Alberto Cerri, Demba Thiam, Nenad Tomovic","6.5, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1, -1",13,9,53.3,46.7,78,79,10,12,22,13,12,15,4,5,4,8,,Andrea Petagna,,,2,2,0,0
08-Mar-20,2019/2020,14:00,Sampdoria,2,1,Verona,Claudio Ranieri,Ivan Juric,4-4-2,3-4-2-1,6.70,6.46,Luigi Ferraris,,Paolo Valeri,"Emil Audero, Bartosz Bereszynski, Lorenzo Tonelli, Maya Yoshida, Tommaso Augello, Fabio Depaoli, Ronaldo Vieira, Albin Ekdal, Jakub Jankto, Fabio Quagliarella, Manolo Gabbiadini, Marco Silvestri","6.0, 7.0, 7.0, 6.4, 6.8, 7.3, 6.3, 7.1, 6.7, 8.4, 6.4, 7.0","Karol Linetty, Morten Thorsby, Federico Bonazzoli, Gonzalo Maroni, Mehdi Léris, Omar Colley, Julian Chabot, Antonino La Gumina, Andrea Seculin, Wladimiro Falcone, Edgar Barreto","6.3, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Koray Günter, Pawel Dawidowicz, Amir Rrahmani, Claud Adjapong, Darko Lazovic, Sofyan Amrabat, Matteo Pessina, Valerio Verre, Mattia Zaccagni, Samuel Di Carmine","6.6, 5.8, 6.6, 6.5, 7.3, 6.7, 6.7, 6.4, 6.9, 6.2","Eddie Salcedo, Giampaolo Pazzini, Emmanuel Badu, Marash Kumbulla, Valentin Eysseric, Alessandro Berardi, Salvatore Bocchetti, Alan Empereur, Federico Dimarco, Mariusz Stepinski, Boris Radunovic, Lucas","5.9, 6.1, 5.7, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,8,48,52,80,79,5,11,22,21,6,9,2,6,5,5,"Fabio Quagliarella, Fabio Quagliarella",Emil Audero,Fabio Depaoli,,4,3,0,0
08-Mar-20,2019/2020,14:00,AC Milan,1,2,Genoa,Stefano Pioli,Davide Nicola,4-2-3-1,3-5-2,6.59,7.00,Giuseppe Meazza,,Daniele Doveri,"Asmir Begovic, Andrea Conti, Alessio Romagnoli, Matteo Gabbia, Theo Hernández, Ismael Bennacer, Franck Kessié, Samu Castillejo, Hakan Calhanoglu, Ante Rebic, Zlatan Ibrahimovic, Mattia Perin","5.7, 7.3, 6.0, 6.9, 6.5, 7.0, 6.8, 6.8, 6.4, 6.3, 7.4, 6.6","Rafael Leão, Davide Calabria, Giacomo Bonaventura, Lucas Biglia, Mateo Musacchio, Alexis Saelemaekers, Lucas Paquetá, Marco Brescianini, Antonio Donnarumma, Diego Laxalt, Matteo Soncin","6.0, 6.3, 6.7, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Romero, Adama Soumaoro, Andrea Masiello, Davide Biraschi, Domenico Criscito, Lasse Schöne, Francesco Cassata, Valon Behrami, Goran Pandev, Antonio Sanabria","7.0, 7.1, 7.4, 7.8, 7.1, 7.2, 7.6, 7.0, 7.1, 8.0","Filip Jagiello, Andrea Pinamonti, Stefano Sturaro, Cristián Zapata, Peter Ankersen, Federico Marchetti, Mattia Destro, Antonio Barreca, Andrea Favilli, Iago Falque, Sebastian Eriksson, Salvador Ichazo","5.9, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",23,11,62.1,37.9,84,75,10,14,25,20,14,9,7,5,4,11,Zlatan Ibrahimovic,"Goran Pandev, Francesco Cassata",,Antonio Sanabria,0,0,0,1
08-Mar-20,2019/2020,17:00,Udinese,0,0,Fiorentina,Luca Gotti,Giuseppe Iachini,3-5-2,3-5-2,6.78,6.65,Dacia Arena,,Michael Fabbri,"Juan Musso, Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Mato Jajalo, Rolando Mandragora, Stefano Okaka, Ilija Nestorovski, Bartlomiej Dragowski","7.6, 7.0, 7.1, 7.3, 6.8, 6.7, 6.6, 6.8, 7.1, 6.5, 6.3, 6.8","Seko Fofana, Marvin Zeegelaar, Kevin Lasagna, Samir, Nícolas, Walace, Sebastien De Maio, Samuele Perisan, Hidde ter Avest, Lukasz Teodorczyk","6.4, 6.2, 6.6, -1, -1, -1, -1, -1, -1, -1","Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Igor Julio, Milan Badelj, Joseph Alfred Duncan, Gaetano Castrovilli, Federico Chiesa, Dusan Vlahovic","6.8, 7.2, 7.6, 7.3, 6.2, 6.7, 6.3, 7.1, 6.2, 6.2","Patrick Cutrone, Erick Pulgar, Rachid Ghezzal, Marco Benassi, Federico Ceccherini, Pietro Terracciano, Lorenzo Venuti, Riccardo Sottil, Federico Brancolini, Christian Dalle Mura, Aleksa Terzic","6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,9,43.7,56.3,82,84,6,11,12,4,18,10,6,9,7,11,,,,,2,0,0,0
08-Mar-20,2019/2020,19:45,Juventus,2,0,Inter,Maurizio Sarri,Antonio Conte,4-3-3,3-5-2,7.10,6.12,Allianz Stadium,,Marco Guida,"Wojciech Szczesny, Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Blaise Matuidi, Rodrigo Bentancur, Aaron Ramsey, Douglas Costa, Gonzalo Higuaín, Cristiano Ronaldo, Samir Handanovic","6.9, 7.4, 7.7, 6.9, 7.5, 7.1, 7.6, 8.4, 6.6, 6.6, 7.5, 6.4","Mattia De Sciglio, Federico Bernardeschi, Paulo Dybala, Miralem Pjanic, Danilo, Adrien Rabiot, Sami Khedira, Giorgio Chiellini, Gianluigi Buffon, Carlo Pinsoglio, Daniele Rugani","5.7, 6.1, 7.6, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Bastoni, Stefan de Vrij, Milan Skriniar, Antonio Candreva, Ashley Young, Marcelo Brozovic, Nicolò Barella, Matías Vecino, Lautaro Martínez, Romelu Lukaku","6.3, 6.0, 6.1, 6.4, 6.0, 6.6, 6.2, 5.8, 6.1, 5.9","Roberto Gagliardini, Christian Eriksen, Alexis Sánchez, Kwadwo Asamoah, Danilo D'Ambrosio, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Cristiano Biraghi, Sebastiano Esposito, Borja Valero, Diego Godín","6.0, 5.8, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,13,53.9,46.1,91,86,10,7,7,4,11,8,5,4,5,8,"Aaron Ramsey, Paulo Dybala",,Aaron Ramsey,,1,3,0,1
09-Mar-20,2019/2020,17:30,Sassuolo,3,0,Brescia,Roberto De Zerbi,Diego López,4-2-3-1,4-3-2-1,7.43,6.09,MAPEI Stadium - Città del Tricolore,Clear,Gianluca Manganiello,"Andrea Consigli, Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Rogerio, Manuel Locatelli, Mehdi Bourabia, Domenico Berardi, Filip Djuricic, Jeremie Boga, Francesco Caputo, Jesse Joronen","7.6, 6.9, 6.8, 7.4, 7.7, 7.8, 8.2, 6.2, 7.6, 8.9, 8.5, 6.4","Mert Müldür, Gregoire Defrel, Marlon Santos, Georgios Kyriakopoulos, Giacomo Raspadori, Andrea Ghion, Giangiacomo Magnani, Federico Peluso, Gianluca Pegolo, Vlad Chiriches, Lukas Haraslin, Pedro Obiang","6.4, 7.4, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1","Stefano Sabelli, Jhon Chancellor, Andrea Papetti, Bruno Martella, Birkir Bjarnason, Dimitri Bisoli, Daniele Dessena, Jaromir Zmrhal, Florian Aye, Mario Balotelli","6.1, 5.4, 6.5, 6.1, 6.1, 6.4, 5.9, 6.5, 5.9, 6.1","Ernesto Torregrossa, Alfredo Donnarumma, Simon Skrabb, Emanuele Ndoj, Rômulo, Daniele Gastaldello, Massimiliano Mangraviti, Lorenzo Andrenacci","5.8, 5.9, 6.2, -1, -1, -1, -1, -1",20,10,70.4,29.6,92,81,15,7,6,6,9,12,5,4,7,3,"Francesco Caputo, Francesco Caputo, Jeremie Boga",,"Gregoire Defrel, Mehdi Bourabia, Manuel Locatelli",,3,3,0,0
01-Feb-20,2019/2020,14:00,Bologna,2,1,Brescia,Sinisa Mihajlovic,Eugenio Corini,4-2-3-1,4-3-1-2,6.76,6.45,Renato Dall'Ara,,Daniele Doveri,"Lukasz Skorupski, Ibrahima Mbaye, Danilo, Mattia Bani, Stefano Denswil, Andrea Poli, Jerdy Schouten, Riccardo Orsolini, Roberto Soriano, Nicola Sansone, Rodrigo Palacio, Jesse Joronen","6.0, 6.5, 6.7, 7.2, 6.9, 7.1, 6.4, 7.1, 7.1, 6.2, 7.7, 6.8","Federico Santander, Musa Barrow, Andreas Skov Olsen, Nicolás Domínguez, Ângelo da Costa, Gabriele Corbo, Mouhamadou Sarr, Mattias Svanberg, Gabriel Boloca","6.3, 7.0, 6.5, -1, -1, -1, -1, -1, -1","Stefano Sabelli, Andrea Cistana, Jhon Chancellor, Ales Mateju, Dimitri Bisoli, Daniele Dessena, Sandro Tonali, Rômulo, Florian Aye, Ernesto Torregrossa","6.2, 6.4, 6.4, 6.8, 6.2, 6.4, 6.4, 6.6, 6.4, 7.2","Bruno Martella, Alfredo Donnarumma, Emanuele Ndoj, Birkir Bjarnason, Enrico Alfonso, Daniele Gastaldello, Lorenzo Andrenacci, Massimiliano Mangraviti, Nikolas Spalek","6.4, 6.1, 6.0, -1, -1, -1, -1, -1, -1",20,3,65.1,34.9,85,70,6,7,25,18,11,20,6,3,11,5,"Riccardo Orsolini, Mattia Bani",Ernesto Torregrossa,"Ibrahima Mbaye, Rodrigo Palacio",,3,2,0,0
01-Feb-20,2019/2020,17:00,Cagliari,2,2,Parma Calcio 1913,Rolando Maran,Roberto D'Aversa,4-3-2-1,4-1-4-1,6.82,6.74,Sardegna Arena,,Massimiliano Irrati,"Alessio Cragno, Paolo Faragò, Ragnar Klavan, Fabio Pisacane, Luca Pellegrini, Luca Cigarini, Artur Ionita, Nahitan Nández, Radja Nainggolan, João Pedro, Giovanni Simeone, Simone Colombi","6.0, 7.3, 6.5, 6.5, 7.4, 6.7, 6.8, 6.9, 7.1, 7.2, 8.4, 7.5","Christian Oliva, Alberto Paloschi, Rafael, Charalampos Lykogiannis, Fabrizio Cacciatore, Federico Mattiello, Luca Gagliano, Riccardo Ladinetti, Sebastian Walukiewicz, Valter Birsa, Robin Olsen, Gastón Pereiro","6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Gastón Brugman, Hernani, Luca Siligardi, Juraj Kucka, Jasmin Kurtic, Andreas Cornelius","6.5, 6.0, 6.4, 5.5, 7.4, 6.8, 6.0, 7.9, 7.7, 7.2","Gianluca Caprari, Mattia Sprocati, Kastriot Dermaku, Vincent Laurini, Antonino Barillà, Alberto Grassi, Giuseppe Pezzella, Ionut Radu, Edoardo Corvi","6.2, 6.5, -1, -1, -1, -1, -1, -1, -1",20,16,52.3,47.7,79,77,9,6,16,19,12,12,8,7,9,7,"João Pedro, Giovanni Simeone","Juraj Kucka, Andreas Cornelius","Giovanni Simeone, Luca Pellegrini","Gastón Brugman, Jasmin Kurtic",3,2,0,0
