Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
10-Mar-20,2019/2020,19:00,Eibar,1,2,Real Sociedad,José Luis Mendilibar,Imanol Alguacil,4-2-3-1,4-2-3-1,6.27,6.84,Ipurua,,David Medié Jiménez,"Marko Dmitrovic, Rober Correa, Pedro Bigas, Anaitz Arbilla, Cote, Gonzalo Escalante, Sergio Álvarez, Fabián Orellana, Edu Expósito, Takashi Inui, Kike García","5.4, 6.7, 5.5, 6.2, 6.5, 6.0, 6.5, 6.0, 7.0, 6.3, 6.6","Quique González, Charles, Esteban Burgos, Pablo De Blasis, Rafa Soares, Yoel Rodríguez, Sebastián Cristóforo","6.2, 6.8, 6.3, -1, -1, -1, -1","Álex Remiro, Joseba Zaldua, Robin Le Normand, Aritz Elustondo, Aihen Muñoz, Igor Zubeldia, Mikel Merino, Adnan Januzaj, Luca Sangalli, Mikel Oyarzabal, Willian José","7.4, 6.7, 7.3, 7.2, 6.9, 6.1, 7.8, 6.2, 6.6, 7.1, 7.5","Alexander Isak, Ander Guevara, Portu, Diego Llorente, Miguel Ángel Moyá, Nacho Monreal, Ander Barrenetxea","6.0, 6.3, 6.9, -1, -1, -1, -1",14,6,56.8,43.2,69,63,11,7,30,51,9,13,3,1,8,8,Charles,"Mikel Oyarzabal, Willian José",,Portu,3,2,0,0
08-Mar-20,2019/2020,20:00,Real Betis,2,1,Real Madrid,Joan Francesc Ferrer,Zinedine Zidane,4-4-1-1,4-1-4-1,6.82,6.45,Benito Villamarín,,José Luis González González,"Joel Robles, Emerson, Sidnei, Marc Bartra, Álex Moreno, Joaquín, Andrés Guardado, Edgar González, Sergio Canales, Nabil Fekir, Loren Morón","6.7, 6.4, 7.9, 7.0, 6.6, 7.4, 7.2, 6.4, 6.7, 7.5, 6.3","Alfonso Pedraza, Cristian Tello, Guido Rodríguez, Aissa Mandi, Borja Iglesias, Carles Aleñá, Dani Martín","6.3, 6.9, 6.3, -1, -1, -1, -1","Thibaut Courtois, Eder Militão, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Lucas Vázquez, Luka Modric, Toni Kroos, Vinícius Júnior, Karim Benzema","5.9, 6.7, 6.7, 5.5, 6.6, 6.7, 7.4, 7.0, 6.3, 7.1, 6.0","Federico Valverde, Mariano, Ferland Mendy, Rodrygo, James Rodríguez, Alphonse Areola, Gareth Bale","5.9, 6.5, 6.1, -1, -1, -1, -1",14,14,42.9,57.1,76,83,15,13,9,16,14,14,6,2,11,7,"Sidnei, Cristian Tello",Karim Benzema,Andrés Guardado,,1,1,0,0
08-Mar-20,2019/2020,17:30,Villarreal,1,2,Leganes,Javier Calleja,Javier Aguirre,4-3-3,4-4-2,6.52,7.01,Estadio de la Cerámica,,César Soto Grado,"Sergio Asenjo, Rubén Peña, Pau Torres, Raúl Albiol, Alberto Moreno, Santi Cazorla, Vicente Iborra, Manu Trigueros, Gerard Moreno, Paco Alcácer, Moi Gómez","6.7, 5.8, 5.8, 6.3, 6.9, 7.4, 6.5, 6.4, 8.2, 6.2, 6.6","Javier Ontiveros, Samuel Chukwueze, André-Frank Zambo Anguissa, Ramiro Funes Mori, Carlos Bacca, Andrés Fernández, Mario Gaspar","6.7, 5.9, 6.1, -1, -1, -1, -1","Iván Cuéllar, Roberto Rosales, Dimitrios Siovas, Chidozie Awaziem, Jonathan Silva, Aitor Ruibal, Ibrahim Amadou, Roque Mesa, Kévin Rodrigues, Guido Carrillo, Óscar Rodríguez","7.0, 7.5, 6.9, 6.7, 6.6, 6.2, 6.8, 7.5, 7.3, 7.9, 8.4","Roger Assalé, Unai Bustinza, Kenneth Omeruo, Rubén Pérez, Miguel Ángel Guerrero, Bryan Gil, Juan Soriano","6.7, 6.4, 6.4, -1, -1, -1, -1",15,12,64.4,35.6,87,79,12,14,14,18,8,15,2,5,6,4,Gerard Moreno,"Óscar Rodríguez, Óscar Rodríguez",Santi Cazorla,Guido Carrillo,4,3,0,0
08-Mar-20,2019/2020,15:00,Levante,1,1,Granada,Paco López,Diego Martínez,4-4-2,3-4-3,6.63,6.50,Ciutat de Valencia,,Eduardo Prieto Iglesias,"Aitor Fernández, Jorge Miramón, Rúben Vezo, Bruno González, Carlos Clerc, José Campaña, Nikola Vukcevic, Nemanja Radoja, Enis Bardhi, José Luis Morales, Roger Martí","7.5, 6.8, 6.9, 6.3, 6.3, 6.2, 6.4, 6.6, 6.5, 7.2, 7.6","Sergio León, Coke, Gonzalo Melero, Óscar Duarte, Toño, Borja Mayoral, Koke Vegas","6.0, 6.3, 6.2, -1, -1, -1, -1","Rui Silva, Domingos Duarte, Germán Sánchez, Jesús Vallejo, Víctor Díaz, Carlos Neva, Yan Eteki, Maxime Gonalons, Carlos Fernández, Roberto Soldado, Fede Vico","5.8, 6.8, 6.2, 6.4, 6.1, 6.5, 6.6, 6.5, 7.1, 6.7, 6.1","Darwin Machís, Antonio Puertas, Dimitri Foulquier, Ramón Azeez, José Antonio Martínez, Aarón Escandell, Antoñin","7.5, 6.6, 6.0, -1, -1, -1, -1",11,10,54.8,45.2,75,68,9,7,21,13,7,9,6,4,2,5,Roger Martí,Darwin Machís,José Luis Morales,Carlos Fernández,3,3,0,0
08-Mar-20,2019/2020,13:00,Real Valladolid,1,4,Athletic Bilbao,Sergio González,Gaizka Garitano,3-4-2-1,4-2-3-1,6.13,7.16,José Zorrilla,,José Luis Munuera Montero,"Jordi Masip, Mohammed Salisu, Joaquín Fernández, Kiko Olivas, Pedro Porro, Nacho, Míchel, Rubén Alcaraz, Sandro Ramírez, Óscar Plano, Enes Ünal","4.2, 5.0, 6.5, 5.5, 6.5, 5.9, 6.2, 6.6, 7.3, 6.5, 6.2","Toni Villa, Pablo Hervías, Hatem Ben Arfa, Raúl García, Javi Moyano, Fede San Emeterio, José Antonio Caro","6.3, 6.8, 6.4, -1, -1, -1, -1","Unai Simón, Íñigo Lekue, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iñaki Williams, Oihan Sancet, Iñigo Córdoba, Raúl García","6.1, 7.0, 6.8, 7.6, 7.7, 6.6, 8.1, 8.1, 6.9, 8.5, 8.4","Mikel Vesga, Iker Muniain, Aritz Aduriz, Mikel Balenziaga, Ibai Gómez, Iago Herrerín, Jon Sillero","6.3, 6.1, 6.1, -1, -1, -1, -1",19,10,57.3,42.7,79,72,18,10,21,21,17,25,8,1,11,9,Sandro Ramírez,"Unai López, Raúl García, Iñaki Williams, Iñigo Córdoba",Nacho,Iñigo Córdoba,1,2,0,0
08-Mar-20,2019/2020,11:00,Osasuna,1,0,Espanyol,Jagoba Arrasate,Abelardo Fernández,4-4-2,4-4-2,6.97,6.43,El Sadar,,Ricardo de Burgos Bengoetxea,"Rubén Martínez, Facundo Roncaglia, Aridane Hernández, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Kike Barja, Rubén García, Enric Gallego","7.1, 7.7, 7.3, 8.3, 6.8, 7.3, 6.5, 7.5, 7.3, 7.2, 6.2","Iñigo Pérez, Nacho Vidal, Marc Cardona, Unai García, Juan Pérez, José Arnáiz, Fran Mérida","6.1, 6.2, 6.2, -1, -1, -1, -1","Diego López, Javi López, Bernardo Espinosa, Leandro Cabrera, Dídac Vilá, Adrián Embarba, Víctor Sánchez, David López, Sergi Darder, Wu Lei, Raúl de Tomás","5.8, 6.6, 7.0, 7.3, 6.5, 6.4, 6.8, 6.8, 6.2, 6.0, 6.9","Víctor Gómez, Óscar Melendo, Jonathan Calleri, Ander Iturraspe, Andrés Prieto, Fernando Calero, Adrià Pedrosa","6.2, 6.0, 5.8, -1, -1, -1, -1",17,8,51.2,48.8,62,58,15,7,40,29,13,16,7,3,7,6,Roberto Torres,,,,3,3,0,1
07-Mar-20,2019/2020,20:00,Getafe,0,0,Celta Vigo,José Bordalás,Óscar García,4-4-2,3-4-2-1,6.71,6.76,Coliseum Alfonso Pérez,,José María Sánchez Martínez,"David Soria, Damián Suárez, Xabier Etxeita, Djené Dakonam, Allan-Roméo Nyom, Oghenekaro Etebo, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Jaime Mata, Jorge Molina","7.1, 6.7, 6.7, 7.4, 7.1, 6.3, 7.4, 5.5, 7.8, 6.3, 6.8","Erick Cabaco, Ángel Rodríguez, Kenedy, Leandro Chichizola, Deyverson, Amath Ndiaye, Jason","6.2, 6.3, 6.4, -1, -1, -1, -1","Rubén Blanco, Jeison Murillo, Joseph Aidoo, Néstor Araújo, Hugo Mallo, Lucas Olaza, Filip Bradaric, Okay Yokuslu, Rafinha, Santi Mina, Fedor Smolov","7.8, 7.6, 6.7, 7.5, 6.9, 7.2, 6.7, 6.4, 6.8, 6.1, 6.1","Gabriel Fernández, Brais Méndez, Pione Sisto, Pape Cheikh, David Juncà, Sergio Álvarez, Kevin Vázquez","6.0, 6.0, 6.7, -1, -1, -1, -1",19,3,55.8,44.2,72,69,7,10,31,20,20,17,9,1,12,15,,,,,6,6,1,0
07-Mar-20,2019/2020,17:30,Barcelona,1,0,Real Sociedad,Quique Setién,Imanol Alguacil,4-3-3,4-2-3-1,7.00,6.26,Camp Nou,,Juan Martínez Munuera,"Marc-André ter Stegen, Nélson Semedo, Clément Lenglet, Gerard Piqué, Jordi Alba, Ivan Rakitic, Frenkie de Jong, Sergio Busquets, Antoine Griezmann, Lionel Messi, Martin Braithwaite","6.9, 7.3, 7.1, 7.3, 7.1, 7.0, 6.8, 7.1, 7.4, 8.8, 7.1","Ansu Fati, Júnior Firpo, Arturo Vidal, Neto, Samuel Umtiti, Riqui Puig, Álex Collado","6.0, 6.1, 6.2, -1, -1, -1, -1","Álex Remiro, Andoni Gorosabel, Robin Le Normand, Diego Llorente, Nacho Monreal, Mikel Merino, Ander Guevara, Portu, Martin Ødegaard, Ander Barrenetxea, Alexander Isak","7.2, 6.7, 5.6, 6.3, 6.1, 6.6, 6.3, 6.3, 6.2, 6.2, 6.0","Igor Zubeldia, Mikel Oyarzabal, Willian José, Adnan Januzaj, Miguel Ángel Moyá, Joseba Zaldua, Aihen Muñoz","5.9, 6.2, 6.0, -1, -1, -1, -1",13,9,54,46,83,82,14,5,17,14,19,10,4,4,9,16,Lionel Messi,,,,4,3,0,0
07-Mar-20,2019/2020,15:00,Atletico,2,2,Sevilla,Diego Simeone,Julen Lopetegui,4-4-2,4-1-4-1,6.57,6.56,Wanda Metropolitano,,Alejandro José Hernández Hernández,"Jan Oblak, Kieran Trippier, Felipe, Stefan Savic, Mario Hermoso, Ángel Correa, Saúl Ñíguez, Marcos Llorente, Koke, João Félix, Álvaro Morata","6.2, 6.5, 6.4, 5.7, 6.6, 6.8, 6.4, 6.7, 7.4, 7.6, 7.0","Vitolo, Diego Costa, Yannick Carrasco, Sime Vrsaljko, Héctor Herrera, Antonio Adán, José Giménez","6.0, 6.4, 6.5, -1, -1, -1, -1","Tomás Vaclik, Jesús Navas, Diego Carlos, Jules Koundé, Sergio Reguilón, Nemanja Gudelj, Suso, Éver Banega, Joan Jordán, Lucas Ocampos, Luuk de Jong","5.8, 6.5, 6.2, 6.7, 7.3, 6.4, 6.3, 6.6, 6.4, 7.3, 7.7","Sergi Gómez, Youssef En-Nesyri, Franco Vázquez, Yassine Bounou, Sergio Escudero, Nolito, Munir El Haddadi","6.1, 6.2, 6.3, -1, -1, -1, -1",21,12,44.6,55.4,76,80,9,5,21,21,10,18,8,4,13,5,"Álvaro Morata, João Félix","Luuk de Jong, Lucas Ocampos",Koke,Joan Jordán,2,5,0,0
07-Mar-20,2019/2020,12:00,Eibar,1,2,Mallorca,José Luis Mendilibar,Vicente Moreno,4-4-2,5-3-2,6.55,6.71,Ipurua,,Xavier Estrada Fernández,"Marko Dmitrovic, Anaitz Arbilla, Paulo Oliveira, Pedro Bigas, Cote, Pedro León, Pape Diop, Sebastián Cristóforo, Fabián Orellana, Charles, Sergi Enrich","5.9, 7.1, 6.3, 7.1, 6.9, 6.5, 6.2, 7.1, 7.6, 6.4, 6.4","Edu Expósito, Gonzalo Escalante, Pablo De Blasis, Rober Correa, Sergio Álvarez, Kike García, Yoel Rodríguez","6.1, 6.0, 6.2, -1, -1, -1, -1","Manolo Reina, Alejandro Pozo, Aleksander Sedlar, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Iddrisu Baba, Takefusa Kubo, Dani Rodríguez, Ante Budimir, Juan Hernández","6.4, 6.9, 6.6, 6.9, 6.6, 7.1, 6.5, 7.9, 8.0, 6.7, 6.7","Ki Sung-Yueng, Lago Junior, Pablo Chavarria, Joan Sastre, Fabri, Marc Pedraza, Aleix Febas","5.8, 5.9, 5.9, -1, -1, -1, -1",13,10,66.1,33.9,78,63,8,9,34,26,24,7,4,3,3,11,Pedro Bigas,"Dani Rodríguez, Takefusa Kubo",Fabián Orellana,Alejandro Pozo,6,3,0,0
